,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
175,"Kelley,Rich",C,26,TOT,80,,1839,229,484,.473,0,3,.000,229,481,.476,.473,244,310,.787,200,315,515,178,78,96,198,273,702,1980
176,"Kelley,Rich",C,26,NJN,57,,1466,186,399,.466,0,3,.000,186,396,.470,.466,197,250,.788,156,241,397,128,50,79,152,215,569,1980
177,"Kelley,Rich",C,26,PHO,23,,373,43,85,.506,0,0,,43,85,.506,.506,47,60,.783,44,74,118,50,28,17,46,58,133,1980
178,"Kelser,Greg",SF,22,DET,50,,1233,280,593,.472,3,15,.200,277,578,.479,.475,146,203,.719,124,152,276,108,60,34,140,176,709,1980
179,"Kenon,Larry",PF,27,SAS,78,,2798,647,1333,.485,1,9,.111,646,1324,.488,.486,270,345,.783,258,517,775,231,111,18,232,192,1565,1980
180,"Kiffin,Irv",SF,28,SAS,26,,212,32,96,.333,0,0,,32,96,.333,.333,18,25,.720,12,28,40,19,10,2,30,43,82,1980
181,"Kilpatrick,Carl",C,23,UTA,2,,6,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,1,3,4,0,0,0,0,1,3,1980
182,"King,Bernard",SF,23,UTA,19,,419,71,137,.518,0,0,,71,137,.518,.518,34,63,.540,24,64,88,52,7,4,50,66,176,1980
183,"King,Reggie",PF,22,KCK,82,,2052,257,499,.515,0,1,.000,257,498,.516,.515,159,219,.726,184,382,566,106,69,31,100,230,673,1980
184,"Knight,Billy",SF,27,IND,75,,1910,385,722,.533,4,15,.267,381,707,.539,.536,212,262,.809,136,225,361,155,82,9,132,96,986,1980
185,"Knight,Toby",SF,24,NYK,81,,2945,669,1265,.529,0,2,.000,669,1263,.530,.529,211,261,.808,201,292,493,150,117,86,163,302,1549,1980
186,"Kramer,Arvid",C,23,DEN,8,,45,7,22,.318,0,0,,7,22,.318,.318,2,2,1.000,6,6,12,3,0,5,5,8,16,1980
187,"Kramer,Joel",C,24,PHO,54,,711,67,143,.469,0,1,.000,67,142,.472,.469,56,70,.800,49,102,151,75,26,5,51,104,190,1980
188,"Kuester,John",PG,24,IND,24,,100,12,34,.353,0,1,.000,12,33,.364,.353,5,7,.714,3,11,14,16,7,1,5,8,29,1980
189,"Kunnert,Kevin",C,28,POR,18,,302,50,114,.439,0,0,,50,114,.439,.439,26,43,.605,37,75,112,29,7,22,41,59,126,1980
190,"Kupchak,Mitch",PF,25,WSB,40,,451,67,160,.419,0,2,.000,67,158,.424,.419,52,75,.693,32,73,105,16,8,8,40,49,186,1980
191,"Lacey,Sam",C,31,KCK,81,,2412,303,677,.448,0,1,.000,303,676,.448,.448,137,185,.741,172,473,645,460,111,109,211,307,743,1980
192,"LaGarde,Tom",C,24,SEA,82,,1164,146,306,.477,0,0,,146,306,.477,.477,90,137,.657,127,185,312,91,19,34,97,206,382,1980
193,"Lambert,John",PF,27,CLE,74,,1324,165,400,.413,0,3,.000,165,397,.416,.413,73,101,.723,138,214,352,56,47,42,64,203,403,1980
194,"Landsberger,Mark",C,24,TOT,77,,1510,249,483,.516,0,0,,249,483,.516,.516,116,222,.523,226,387,613,46,33,22,100,140,614,1980
195,"Landsberger,Mark",C,24,CHI,54,,1136,183,346,.529,0,0,,183,346,.529,.529,87,166,.524,157,293,450,32,23,17,75,113,453,1980
196,"Landsberger,Mark",C,24,LAL,23,,374,66,137,.482,0,0,,66,137,.482,.482,29,56,.518,69,94,163,14,10,5,25,27,161,1980
197,"Lanier,Bob",C,31,TOT,63,,2131,466,867,.537,1,6,.167,465,861,.540,.538,277,354,.782,152,400,552,184,74,89,162,200,1210,1980
198,"Lanier,Bob",C,31,DET,37,,1392,319,584,.546,0,5,.000,319,579,.551,.546,164,210,.781,108,265,373,122,38,60,113,130,802,1980
199,"Lanier,Bob",C,31,MIL,26,,739,147,283,.519,1,1,1.000,146,282,.518,.521,113,144,.785,44,135,179,62,36,29,49,70,408,1980
200,"Leavell,Allen",PG,22,HOU,77,,2123,330,656,.503,3,19,.158,327,637,.513,.505,180,221,.814,57,127,184,417,127,28,205,197,843,1980
201,"Lee,Butch",PG,23,TOT,14,,55,6,24,.250,0,0,,6,24,.250,.250,6,8,.750,7,4,11,12,1,0,10,2,18,1980
202,"Lee,Butch",PG,23,CLE,3,,24,2,11,.182,0,0,,2,11,.182,.182,0,1,.000,3,0,3,3,0,0,3,0,4,1980
203,"Lee,Butch",PG,23,LAL,11,,31,4,13,.308,0,0,,4,13,.308,.308,6,7,.857,4,4,8,9,1,0,7,2,14,1980
204,"Lee,Ron",PG,27,TOT,61,,1167,113,305,.370,22,59,.373,91,246,.370,.407,44,70,.629,40,83,123,241,99,17,101,172,292,1980
205,"Lee,Ron",PG,27,ATL,30,,364,29,91,.319,0,3,.000,29,88,.330,.319,9,17,.529,11,22,33,67,15,4,33,65,67,1980
206,"Lee,Ron",PG,27,DET,31,,803,84,214,.393,22,56,.393,62,158,.392,.444,35,53,.660,29,61,90,174,84,13,68,107,225,1980
207,"Long,John",SG,23,DET,69,,2364,588,1164,.505,1,12,.083,587,1152,.510,.506,160,194,.825,152,185,337,206,129,26,206,221,1337,1980
208,"Lucas,John",PG,26,GSW,80,,2763,388,830,.467,12,42,.286,376,788,.477,.475,222,289,.768,61,159,220,602,138,3,184,196,1010,1980
209,"Lucas,Maurice",PF,27,TOT,63,,1884,371,813,.456,2,9,.222,369,804,.459,.458,179,239,.749,143,394,537,208,42,62,218,223,923,1980
210,"Lucas,Maurice",PF,27,POR,41,,1176,243,552,.440,2,5,.400,241,547,.441,.442,100,137,.730,85,240,325,125,23,35,148,141,588,1980
211,"Lucas,Maurice",PF,27,NJN,22,,708,128,261,.490,0,4,.000,128,257,.498,.490,79,102,.775,58,154,212,83,19,27,70,82,335,1980
212,"Mack,Ollie",SG,22,TOT,50,,681,98,199,.492,0,5,.000,98,194,.505,.492,38,51,.745,32,39,71,53,24,3,35,50,234,1980
213,"Mack,Ollie",SG,22,LAL,27,,155,21,50,.420,0,1,.000,21,49,.429,.420,9,18,.500,7,15,22,20,4,0,9,16,51,1980
214,"Mack,Ollie",SG,22,CHI,23,,526,77,149,.517,0,4,.000,77,145,.531,.517,29,33,.879,25,24,49,33,20,3,26,34,183,1980
215,"Malone,Moses",C,24,HOU,82,,3140,778,1549,.502,0,6,.000,778,1543,.504,.502,563,783,.719,573,617,1190,147,80,107,300,210,2119,1980
216,"Malovic,Steve",PF,23,TOT,39,,445,31,67,.463,0,0,,31,67,.463,.463,18,27,.667,36,50,86,26,8,6,23,51,80,1980
217,"Malovic,Steve",PF,23,WSB,1,,6,0,0,,0,0,,0,0,,,1,4,.250,0,0,0,0,1,0,0,0,1,1980
218,"Malovic,Steve",PF,23,SDC,28,,277,23,42,.548,0,0,,23,42,.548,.548,7,9,.778,27,31,58,12,5,1,14,35,53,1980
219,"Malovic,Steve",PF,23,DET,10,,162,8,25,.320,0,0,,8,25,.320,.320,10,14,.714,9,19,28,14,2,5,9,16,26,1980
220,"Maravich,Pete",SG,32,TOT,43,4,964,244,543,.449,10,15,.667,234,528,.443,.459,91,105,.867,17,61,78,83,24,6,82,79,589,1980
221,"Maravich,Pete",SG,32,UTA,17,,522,121,294,.412,7,11,.636,114,283,.403,.423,41,50,.820,7,33,40,54,15,4,45,30,290,1980
222,"Maravich,Pete",SG,32,BOS,26,4,442,123,249,.494,3,4,.750,120,245,.490,.500,50,55,.909,10,28,38,29,9,2,37,49,299,1980
223,"Maxwell,Cedric",SF,24,BOS,80,80,2744,457,750,.609,0,0,,457,750,.609,.609,436,554,.787,284,420,704,199,76,61,230,266,1350,1980
224,"May,Scott",SF,25,CHI,54,,1298,264,587,.450,0,4,.000,264,583,.453,.450,144,172,.837,78,140,218,104,45,5,77,126,672,1980
225,"McAdoo,Bob",PF,28,DET,58,,2097,492,1025,.480,3,24,.125,489,1001,.489,.481,235,322,.730,100,367,467,200,73,65,238,178,1222,1980
226,"McElroy,Jim",PG,26,TOT,67,,1528,228,527,.433,5,21,.238,223,506,.441,.437,132,172,.767,32,67,99,227,46,19,131,123,593,1980
227,"McElroy,Jim",PG,26,DET,36,,1012,162,356,.455,3,14,.214,159,342,.465,.459,95,119,.798,12,38,50,162,25,14,88,78,422,1980
228,"McElroy,Jim",PG,26,ATL,31,,516,66,171,.386,2,7,.286,64,164,.390,.392,37,53,.698,20,29,49,65,21,5,43,45,171,1980
229,"McGinnis,George",PF,29,TOT,73,,2208,400,886,.451,2,15,.133,398,871,.457,.453,270,488,.553,222,477,699,333,101,23,281,303,1072,1980
230,"McGinnis,George",PF,29,DEN,45,,1424,268,584,.459,1,7,.143,267,577,.463,.460,166,307,.541,134,328,462,221,69,17,188,187,703,1980
231,"McGinnis,George",PF,29,IND,28,,784,132,302,.437,1,8,.125,131,294,.446,.439,104,181,.575,88,149,237,112,32,6,93,116,369,1980
232,"McKinney,Billy",PG,24,KCK,76,,1333,206,459,.449,1,10,.100,205,449,.457,.450,107,133,.805,20,66,86,248,58,5,89,87,520,1980
233,"McMillen,Tom",C,27,ATL,53,,1071,191,382,.500,0,1,.000,191,381,.501,.500,81,107,.757,70,150,220,62,36,14,64,126,463,1980
234,"Mengelt,John",SG,30,CHI,36,,387,90,166,.542,0,6,.000,90,160,.563,.542,39,49,.796,3,20,23,38,10,0,36,54,219,1980
235,"Meriweather,Joe",PF,26,NYK,65,,1565,252,477,.528,0,1,.000,252,476,.529,.528,78,121,.645,122,228,350,66,37,120,112,239,582,1980
236,"Meyers,Dave",PF,26,MIL,79,,2204,399,830,.481,1,5,.200,398,825,.482,.481,156,246,.634,140,308,448,225,72,40,182,218,955,1980
237,"Mitchell,Mike",SF,24,CLE,82,,2802,775,1482,.523,0,6,.000,775,1476,.525,.523,270,343,.787,206,385,591,93,70,77,172,259,1820,1980
238,"Mix,Steve",SF,32,PHI,81,,1543,363,703,.516,4,10,.400,359,693,.518,.519,207,249,.831,114,176,290,149,67,9,132,114,937,1980
239,"Mokeski,Paul",C,23,HOU,12,,113,11,33,.333,0,0,,11,33,.333,.333,7,9,.778,14,15,29,2,1,6,10,24,29,1980
240,"Moncrief,Sidney",SG,22,MIL,77,,1557,211,451,.468,0,1,.000,211,450,.469,.468,232,292,.795,154,184,338,133,72,16,117,106,654,1980
241,"Money,Eric",SG-PG,24,TOT,61,,1549,273,546,.500,0,0,,273,546,.500,.500,83,106,.783,31,73,104,254,53,11,155,146,629,1980
242,"Money,Eric",PG,24,PHI,6,,82,14,36,.389,0,0,,14,36,.389,.389,2,2,1.000,3,4,7,16,0,1,12,11,30,1980
243,"Money,Eric",SG,24,DET,55,,1467,259,510,.508,0,0,,259,510,.508,.508,81,104,.779,28,69,97,238,53,10,143,135,599,1980
244,"Monroe,Earl",SG,35,NYK,51,,633,161,352,.457,0,0,,161,352,.457,.457,56,64,.875,16,20,36,67,21,3,28,46,378,1980
245,"Murphy,Calvin",SG,31,HOU,76,,2676,624,1267,.493,1,25,.040,623,1242,.502,.493,271,302,.897,68,82,150,299,143,9,162,269,1520,1980
246,"Nater,Swen",C,30,SDC,81,,2860,443,799,.554,0,2,.000,443,797,.556,.554,196,273,.718,352,864,1216,233,45,37,257,259,1082,1980
247,"Natt,Calvin",SF,23,TOT,78,,2857,622,1298,.479,3,9,.333,619,1289,.480,.480,306,419,.730,239,452,691,169,102,34,198,205,1553,1980
248,"Natt,Calvin",SF,23,NJN,53,,2046,421,879,.479,1,5,.200,420,874,.481,.480,199,280,.711,173,340,513,112,78,22,133,148,1042,1980
249,"Natt,Calvin",SF,23,POR,25,,811,201,419,.480,2,4,.500,199,415,.480,.482,107,139,.770,66,112,178,57,24,12,65,57,511,1980
250,"Newlin,Mike",SG,31,NJN,78,,2510,611,1329,.460,45,152,.296,566,1177,.481,.477,367,415,.884,101,163,264,314,115,4,231,195,1634,1980
251,"Nixon,Norm",PG,24,LAL,82,,3226,624,1209,.516,1,8,.125,623,1201,.519,.517,197,253,.779,52,177,229,642,147,14,288,241,1446,1980
252,"Norris,Sylvester",C,22,SAS,17,,189,18,43,.419,0,0,,18,43,.419,.419,4,6,.667,10,33,43,6,3,12,19,41,40,1980
253,"Olberding,Mark",SF,23,SAS,75,,2111,291,609,.478,0,3,.000,291,606,.480,.478,210,264,.795,83,335,418,327,67,22,180,274,792,1980
254,"Olive,John",SF,24,SDC,1,,15,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,1,1,0,0,0,2,2,0,1980
255,"Owens,Tom",C,30,POR,76,,2337,518,1008,.514,1,2,.500,517,1006,.514,.514,213,283,.753,189,384,573,194,45,53,174,270,1250,1980
256,"Parish,Robert",C,26,GSW,72,,2119,510,1006,.507,0,1,.000,510,1005,.507,.507,203,284,.715,247,536,783,122,58,115,225,248,1223,1980
257,"Parker,Sonny",SF,24,GSW,82,,2849,483,988,.489,0,2,.000,483,986,.490,.489,237,302,.785,166,298,464,254,173,32,163,195,1203,1980
258,"Paultz,Billy",C,31,TOT,84,,2193,327,673,.486,0,1,.000,327,672,.487,.486,109,182,.599,187,399,586,188,69,84,115,213,763,1980
259,"Paultz,Billy",C,31,SAS,47,,1213,189,381,.496,0,1,.000,189,380,.497,.496,66,100,.660,95,226,321,118,47,45,58,127,444,1980
260,"Paultz,Billy",C,31,HOU,37,,980,138,292,.473,0,0,,138,292,.473,.473,43,82,.524,92,173,265,70,22,39,57,86,319,1980
261,"Paxson,Jim",SG,22,POR,72,,1270,189,460,.411,1,22,.045,188,438,.429,.412,64,90,.711,25,84,109,144,48,5,93,97,443,1980
262,"Peck,Wiley",SF,22,SAS,52,,628,73,169,.432,0,2,.000,73,167,.437,.432,34,55,.618,66,117,183,33,17,23,48,100,180,1980
263,"Pellom,Sam",PF,28,ATL,44,,373,44,108,.407,0,0,,44,108,.407,.407,21,30,.700,28,64,92,18,12,12,18,70,109,1980
264,"Phegley,Roger",SG,23,TOT,78,,1512,350,733,.477,4,9,.444,346,724,.478,.480,177,203,.872,75,110,185,102,34,7,119,158,881,1980
265,"Phegley,Roger",SG,23,WSB,50,,971,224,473,.474,2,5,.400,222,468,.474,.476,104,120,.867,49,66,115,70,19,3,70,106,554,1980
266,"Phegley,Roger",SG,23,NJN,28,,541,126,260,.485,2,4,.500,124,256,.484,.488,73,83,.880,26,44,70,32,15,4,49,52,327,1980
267,"Pietkiewicz,Stan",PG,23,SDC,50,,577,91,179,.508,9,36,.250,82,143,.573,.534,37,46,.804,26,19,45,94,25,4,51,52,228,1980
268,"Poquette,Ben",C,24,UTA,82,,2349,296,566,.523,0,2,.000,296,564,.525,.523,139,167,.832,124,436,560,131,45,162,103,283,731,1980
269,"Porter,Kevin",PG,29,WSB,70,,1494,201,438,.459,0,4,.000,201,434,.463,.459,110,137,.803,25,57,82,457,59,11,164,180,512,1980
270,"Ray,Clifford",C,31,GSW,81,,1683,203,383,.530,0,2,.000,203,381,.533,.530,84,149,.564,122,344,466,183,51,32,155,266,490,1980
271,"Redmond,Marlon",SG,24,KCK,24,,298,59,138,.428,0,9,.000,59,129,.457,.428,24,34,.706,18,34,52,19,4,9,19,27,142,1980
272,"Reid,Robert",SF,24,HOU,76,,2304,419,861,.487,0,3,.000,419,858,.488,.487,153,208,.736,140,301,441,244,132,57,164,281,991,1980
273,"Restani,Kevin",SF,28,SAS,82,,1966,369,727,.508,5,29,.172,364,698,.521,.511,131,161,.814,142,244,386,189,54,12,129,186,874,1980
274,"Richardson,Clint",SG,23,PHI,52,,988,159,348,.457,1,3,.333,158,345,.458,.458,28,45,.622,55,68,123,107,24,15,64,97,347,1980
275,"Richardson,Micheal Ray",SG,24,NYK,82,,3060,502,1063,.472,27,110,.245,475,953,.498,.485,223,338,.660,151,388,539,832,265,35,359,260,1254,1980
276,"Roberts,Anthony",SF,24,DEN,23,,486,69,181,.381,0,1,.000,69,180,.383,.381,39,60,.650,54,55,109,20,13,3,28,52,177,1980
277,"Robey,Rick",C,24,BOS,82,27,1918,379,727,.521,0,1,.000,379,726,.522,.521,184,269,.684,209,321,530,92,53,15,151,244,942,1980
278,"Robinson,Cliff",PF,19,NJN,70,,1661,391,833,.469,1,4,.250,390,829,.470,.470,168,242,.694,174,332,506,98,61,34,137,178,951,1980
279,"Robinson,Jackie",SF,24,DET,7,,51,9,17,.529,0,1,.000,9,16,.563,.529,9,11,.818,3,2,5,0,3,3,2,8,27,1980
280,"Robinson,Truck",PF,28,PHO,82,,2710,545,1064,.512,0,0,,545,1064,.512,.512,325,487,.667,213,557,770,142,58,59,251,262,1415,1980
281,"Robinzine,Bill",PF,27,KCK,81,,1917,362,723,.501,1,2,.500,361,721,.501,.501,200,274,.730,184,342,526,62,106,23,148,311,925,1980
282,"Robisch,Dave",C,30,CLE,82,,2670,489,940,.520,0,3,.000,489,937,.522,.520,277,329,.842,225,433,658,192,53,53,138,211,1255,1980
283,"Roche,John",PG,30,DEN,82,,2286,354,741,.478,49,129,.380,305,612,.498,.511,175,202,.866,24,91,115,405,82,12,159,139,932,1980
284,"Rollins,Tree",C,24,ATL,82,,2123,287,514,.558,0,0,,287,514,.558,.558,157,220,.714,283,491,774,76,54,244,99,322,731,1980
285,"Roundfield,Dan",PF,26,ATL,81,,2588,502,1007,.499,0,4,.000,502,1003,.500,.499,330,465,.710,293,544,837,184,101,139,233,317,1334,1980
286,"Russell,Campy",SF,28,CLE,41,,1331,284,630,.451,1,9,.111,283,621,.456,.452,178,239,.745,76,149,225,173,72,20,148,113,747,1980
287,"Scott,Alvin",SF,24,PHO,79,,1303,127,301,.422,1,3,.333,126,298,.423,.424,95,122,.779,89,139,228,98,47,53,92,101,350,1980
288,"Scott,Charlie",SG,31,DEN,69,,1860,276,688,.401,2,11,.182,274,677,.405,.403,85,118,.720,51,115,166,250,47,23,163,197,639,1980
289,"Shelton,Lonnie",PF,24,SEA,76,,2243,425,802,.530,1,5,.200,424,797,.532,.531,184,241,.763,199,383,582,145,92,79,169,292,1035,1980
290,"Short,Purvis",SF,22,GSW,62,,1636,461,916,.503,0,6,.000,461,910,.507,.503,134,165,.812,119,197,316,123,63,9,122,186,1056,1980
291,"Shumate,John",PF,27,TOT,65,,1337,207,392,.528,0,1,.000,207,391,.529,.528,165,216,.764,108,255,363,84,40,45,91,126,579,1980
292,"Shumate,John",PF,27,DET,9,,228,35,65,.538,0,0,,35,65,.538,.538,17,25,.680,18,52,70,9,9,5,14,16,87,1980
293,"Shumate,John",PF,27,HOU,29,,332,34,64,.531,0,0,,34,64,.531,.531,33,44,.750,25,54,79,23,8,9,27,39,101,1980
294,"Shumate,John",PF,27,SAS,27,,777,138,263,.525,0,1,.000,138,262,.527,.525,115,147,.782,65,149,214,52,23,31,50,71,391,1980
295,"Sikma,Jack",C,24,SEA,82,,2793,470,989,.475,0,1,.000,470,988,.476,.475,235,292,.805,198,710,908,279,68,77,202,232,1175,1980
296,"Silas,James",PG,30,SAS,77,,2293,513,999,.514,0,4,.000,513,995,.516,.514,339,382,.887,45,122,167,347,61,14,192,206,1365,1980
297,"Silas,Paul",PF,36,SEA,82,,1595,113,299,.378,0,0,,113,299,.378,.378,89,136,.654,204,232,436,66,25,5,83,120,315,1980
298,"Simpson,Ralph",SG,30,NJN,8,,81,18,47,.383,0,2,.000,18,45,.400,.383,5,10,.500,6,5,11,14,9,0,12,3,41,1980
299,"Skinner,Al",SG,27,PHI,2,,10,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,2,0,0,2,1,2,1980
300,"Smith,Bingo",SF-SG,33,TOT,78,,2123,385,891,.432,23,81,.284,362,810,.447,.445,100,115,.870,94,165,259,100,62,17,81,209,893,1980
301,"Smith,Bingo",SG,33,CLE,8,,135,33,72,.458,1,5,.200,32,67,.478,.465,7,8,.875,2,12,14,7,3,2,9,21,74,1980
302,"Smith,Bingo",SF,33,SDC,70,,1988,352,819,.430,22,76,.289,330,743,.444,.443,93,107,.869,92,153,245,93,59,15,72,188,819,1980
303,"Smith,Phil",SG,27,GSW,51,,1552,325,685,.474,7,22,.318,318,663,.480,.480,135,171,.789,28,118,146,187,62,15,121,154,792,1980
304,"Smith,Randy",SG,31,CLE,82,,2677,599,1326,.452,10,53,.189,589,1273,.463,.456,233,283,.823,93,163,256,363,125,7,200,190,1441,1980
305,"Smith,Robert",PG,24,TOT,65,,809,118,269,.439,8,26,.308,110,243,.453,.454,80,92,.870,20,59,79,92,26,4,53,105,324,1980
306,"Smith,Robert",PG,24,UTA,6,,73,5,15,.333,0,0,,5,15,.333,.333,5,5,1.000,3,0,3,7,4,0,1,3,15,1980
307,"Smith,Robert",PG,24,NJN,59,,736,113,254,.445,8,26,.308,105,228,.461,.461,75,87,.862,17,59,76,85,22,4,52,102,309,1980
308,"Smith,Sam",SF,25,CHI,30,,496,97,230,.422,8,35,.229,89,195,.456,.439,57,63,.905,22,32,54,42,25,7,33,54,259,1980
309,"Smith,Willie",PG,26,CLE,62,,1051,121,315,.384,17,71,.239,104,244,.426,.411,40,52,.769,56,65,121,259,75,1,95,110,299,1980
310,"Sobers,Ricky",PG,27,CHI,82,,2673,470,1002,.469,21,68,.309,449,934,.481,.480,200,239,.837,75,167,242,426,136,17,282,294,1161,1980
311,"Spanarkel,Jim",SG,22,PHI,40,,442,72,153,.471,0,2,.000,72,151,.477,.471,54,65,.831,27,27,54,51,12,6,57,58,198,1980
312,"Steele,Larry",SF,30,POR,16,,446,62,146,.425,0,4,.000,62,142,.437,.425,22,27,.815,13,32,45,67,25,1,33,53,146,1980
313,"Tatum,Earl",SG,26,CLE,33,,225,36,94,.383,2,6,.333,34,88,.386,.394,11,19,.579,11,15,26,20,16,5,17,29,85,1980
314,"Taylor,Brian",PG,28,SDC,78,,2754,418,895,.467,90,239,.377,328,656,.500,.517,130,162,.802,76,112,188,335,147,25,141,246,1056,1980
315,"Theus,Reggie",SG,22,CHI,82,,3029,566,1172,.483,28,105,.267,538,1067,.504,.495,500,597,.838,143,186,329,515,114,20,348,262,1660,1980
316,"Thompson,David",SG,25,DEN,39,,1239,289,617,.468,7,19,.368,282,598,.472,.474,254,335,.758,56,118,174,124,39,38,116,106,839,1980
317,"Tomjanovich,Rudy",PF,31,HOU,62,,1834,370,778,.476,22,79,.278,348,699,.498,.490,118,147,.803,132,226,358,109,32,10,98,161,880,1980
318,"Toone,Bernard",PF,23,PHI,23,,124,23,64,.359,1,7,.143,22,57,.386,.367,8,10,.800,12,22,34,12,4,5,16,20,55,1980
319,"Townsend,Raymond",SG,24,GSW,75,,1159,171,421,.406,4,26,.154,167,395,.423,.411,60,84,.714,33,56,89,116,60,4,65,113,406,1980
320,"Twardzik,Dave",PG,29,POR,67,,1594,183,394,.464,4,7,.571,179,387,.463,.470,197,252,.782,52,104,156,273,77,1,131,149,567,1980
321,"Tyler,Terry",SF,23,DET,82,,2670,430,925,.465,2,12,.167,428,913,.469,.466,143,187,.765,228,399,627,129,107,220,175,237,1005,1980
322,"Unseld,Wes",C,33,WSB,82,,2973,327,637,.513,1,2,.500,326,635,.513,.514,139,209,.665,334,760,1094,366,65,61,153,249,794,1980
323,"Van Breda Kolff,Jan",SF,28,NJN,82,,2399,212,458,.463,7,20,.350,205,438,.468,.471,130,155,.839,103,326,429,247,100,76,158,307,561,1980
324,"Wakefield,Andre",SG,25,UTA,8,,47,6,15,.400,0,0,,6,15,.400,.400,3,3,1.000,0,4,4,3,1,0,8,13,15,1980
325,"Walker,Foots",PG,28,CLE,76,,2422,258,568,.454,1,9,.111,257,559,.460,.455,195,243,.802,78,209,287,607,155,12,157,202,712,1980
326,"Walker,Wally",SF,25,SEA,70,,844,139,274,.507,0,0,,139,274,.507,.507,48,64,.750,64,106,170,53,21,4,50,102,326,1980
327,"Walton,Bill",C,27,SDC,14,,337,81,161,.503,0,0,,81,161,.503,.503,32,54,.593,28,98,126,34,8,38,37,37,194,1980
328,"Walton,Lloyd",PG,26,MIL,76,,1243,110,242,.455,1,3,.333,109,239,.456,.457,49,71,.690,33,58,91,285,43,2,112,68,270,1980
329,"Washington,Kermit",PF,28,POR,80,,2657,421,761,.553,0,3,.000,421,758,.555,.553,231,360,.642,325,517,842,167,73,131,170,307,1073,1980
330,"Washington,Richard",PF,24,MIL,75,,1092,197,421,.468,0,0,,197,421,.468,.468,46,76,.605,95,181,276,55,26,48,63,166,440,1980
331,"Weatherspoon,Nick",SF,29,SDC,57,,1124,164,378,.434,0,0,,164,378,.434,.434,63,91,.692,83,125,208,54,34,17,86,136,391,1980
332,"Webster,Marvin",C,27,NYK,20,,298,38,79,.481,0,0,,38,79,.481,.481,12,16,.750,28,52,80,9,3,11,20,39,88,1980
333,"Wedman,Scott",SF,27,KCK,68,,2347,569,1112,.512,7,22,.318,562,1090,.516,.515,145,181,.801,114,272,386,145,84,45,112,230,1290,1980
334,"Westphal,Paul",SG,29,PHO,82,,2665,692,1317,.525,26,93,.280,666,1224,.544,.535,382,443,.862,46,141,187,416,119,35,207,162,1792,1980
335,"White,Jo Jo",PG,33,GSW,78,,2052,336,706,.476,1,6,.167,335,700,.479,.477,97,114,.851,42,139,181,239,88,13,157,186,770,1980
336,"White,Rudy",SG,26,HOU,9,,106,13,24,.542,0,0,,13,24,.542,.542,10,13,.769,0,9,9,5,5,0,8,8,36,1980
337,"Whitehead,Jerome",C,23,TOT,50,,553,58,114,.509,0,0,,58,114,.509,.509,10,35,.286,56,111,167,24,8,17,36,97,126,1980
338,"Whitehead,Jerome",C,23,SDC,18,,225,27,45,.600,0,0,,27,45,.600,.600,5,18,.278,29,41,70,6,1,6,8,32,59,1980
339,"Whitehead,Jerome",C,23,UTA,32,,328,31,69,.449,0,0,,31,69,.449,.449,5,17,.294,27,70,97,18,7,11,28,65,67,1980
340,"Wicks,Sidney",PF,30,SDC,71,,2146,210,496,.423,0,1,.000,210,495,.424,.423,83,152,.546,138,271,409,213,76,52,167,241,503,1980
341,"Wilkerson,Bob",SF,25,DEN,75,,2381,430,1030,.417,7,34,.206,423,996,.425,.421,166,222,.748,85,231,316,243,93,27,193,194,1033,1980
342,"Wilkes,Jamaal",SF,26,LAL,82,,3111,726,1358,.535,3,17,.176,723,1341,.539,.536,189,234,.808,176,349,525,250,129,28,157,220,1644,1980
343,"Williams,Duck",PG,23,UTA,77,,1794,232,519,.447,0,12,.000,232,507,.458,.447,42,60,.700,21,85,106,183,100,11,107,166,506,1980
344,"Williams,Freeman",SG,23,SDC,82,,2118,645,1343,.480,42,128,.328,603,1215,.496,.496,194,238,.815,103,89,192,166,72,9,171,145,1526,1980
345,"Williams,Gus",PG,26,SEA,82,,2969,739,1533,.482,7,36,.194,732,1497,.489,.484,331,420,.788,127,148,275,397,200,37,181,160,1816,1980
346,"Williams,Ray",PG,25,NYK,82,,2582,687,1384,.496,7,37,.189,680,1347,.505,.499,333,423,.787,149,263,412,512,167,24,256,295,1714,1980
347,"Williams,Sly",SF,22,NYK,57,,556,104,267,.390,0,4,.000,104,263,.395,.390,58,90,.644,65,56,121,36,19,8,49,73,266,1980
348,"Williamson,John",SG,28,TOT,58,,1374,359,817,.439,11,35,.314,348,782,.445,.446,116,138,.841,38,61,99,126,36,19,92,137,845,1980
349,"Williamson,John",SG,28,NJN,28,,771,206,461,.447,8,19,.421,198,442,.448,.456,76,88,.864,24,30,54,87,26,9,43,71,496,1980
350,"Williamson,John",SG,28,WSB,30,,603,153,356,.430,3,16,.188,150,340,.441,.434,40,50,.800,14,31,45,39,10,10,49,66,349,1980
351,"Willoughby,Bill",SF,22,CLE,78,,1447,219,457,.479,1,9,.111,218,448,.487,.480,96,127,.756,122,207,329,72,32,62,68,189,535,1980
